bevillo01,Lou Bevil,1942,0,,,,,1942.93
bevilmo01,Monte Beville,1903-1904,0,,,,,1905.61
biagijo01,Joe Biagini,2016-2021,1,,,,,2027.94
biancbu01,Buddy Biancalana,1982-1987,0,,,,,1992.39
biancje01,Jeff Bianchi,2012-2015,0,,,,,2019.24
biancto01,Tommy Bianco,1975,0,,,,,1975.75
biasaha01,Hank Biasatti,1949,0,,,,,1949.72
bibbsra01,Rainey Bibbs,1933-1944,0,,,,,1957.11
bibbyji01,Jim Bibby,1972-1984,0,,,,,2017.40
bibenau01,Austin Bibens-Dirkx,2017-2018,0,,,,,2020.76
bichebo01,Bo Bichette,2019-2022,1,,,,,2038.85
bicheda01,Dante Bichette,1988-2001,0,,,,,2021.65
bickfph01,Phil Bickford,2020-2022,1,,,,,2026.73
bickfve01,Vern Bickford,1948-1954,0,,,,,1972.64
bickhda01,Dan Bickham,1886,0,,,,,1886.78
bicknch01,Charlie Bicknell,1948-1949,0,,,,,1950.57
biddlje01,Jesse Biddle,2018-2021,0,,,,,2026.39
biddlro01,Rocky Biddle,2000-2004,0,,,,,2005.82
biebesh01,Shane Bieber,2018-2022,1,,,,,2042.29
bielabr01,Brandon Bielak,2020-2022,1,,,,,2024.19
bielaos01,Oscar Bielaski,1872-1876,0,,,,,1880.21
bielemi01,Mike Bielecki,1984-1997,0,,,,,2017.92
biemiha01,Harry Biemiller,1920-1925,0,,,,,1926.85
bierblo01,Lou Bierbauer,1886-1898,0,,,,,1924.94
bierbni01,Nick Bierbrodt,2001-2004,0,,,,,2007.91
bierdra01,Randor Bierd,2008,0,,,,,2009.05
biermch01,Charles Bierman,1871,0,,,,,1872.00
biesest01,Steve Bieser,1997-1998,0,,,,,1999.89
bigbeca01,Carson Bigbee,1916-1926,0,,,,,1948.70
bigbely01,Lyle Bigbee,1920-1921,0,,,,,1921.80
bigbila01,Larry Bigbie,2001-2006,0,,,,,2015.51
bigelel01,Elliot Bigelow,1929,0,,,,,1929.75
biggica01,Cavan Biggio,2019-2022,1,,,,,2032.26
biggicr01,Craig Biggio,1988-2007,0,,,,,2092.46
biggsch01,Charlie Biggs,1932,0,,,,,1932.56
biglepe01,Ivan Bigler,1917,0,,,,,
bignege01,George Bignell,1884,0,,,,,1885.19
biittla01,Larry Biittner,1970-1983,0,,,,,1996.96
bilarda01,Dann Bilardello,1983-1992,0,,,,,2000.69
bilbrji01,Jim Bilbrey,1949,0,,,,,1949.94
bildiem01,Emil Bildilli,1937-1941,0,,,,,1946.09
bilkost01,Steve Bilko,1949-1962,0,,,,,1978.93
billibr01,Brent Billingsley,1999,0,,,,,1999.43
billibr02,Bruce Billings,2011-2014,0,,,,,2016.67
billich01,Chad Billingsley,2006-2015,0,,,,,2041.24
billidi01,Dick Billings,1968-1975,0,,,,,1982.75
billiha01,Harry Billiard,1908-1915,0,,,,,1915.40
billija01,Jack Billingham,1968-1980,0,,,,,2001.36
billijo01,Josh Billings,1913-1923,0,,,,,1932.29
billijo02,Josh Billings,1927-1929,0,,,,,1931.98
bindeji01,Jimmy Binder,1930-1937,0,,,,,1947.48
binghbi01,Bingo Bingham,1921,0,,,,,1921.57
binksge01,George Binks,1944-1948,0,,,,,1954.71
binso01,Binson,1932,0,,,,,1932.99
biotca01,Charlie Biot,1939-1941,0,,,,,1947.56
birasst01,Steve Biras,1944,0,,,,,1945.11
birchju01,Jud Birchall,1882-1884,0,,,,,1885.68
birddo01,Doug Bird,1973-1983,0,,,,,2003.89
birdfr01,Frank Bird,1892,0,,,,,1892.96
birdge01,George Bird,1871,0,,,,,1871.92
birdgr01,Greg Bird,2015-2019,1,,,,,2023.59
birdile01,Leo Birdine,1927-1932,0,,,,,1936.47
birdja01,Jake Bird,2022,1,,,,,2023.32
birdky01,Kyle Bird,2019,1,,,,,2019.88
birdre01,Red Bird,1921,0,,,,,1922.03
birdsda01,Dave Birdsall,1871-1873,0,,,,,1875.92
birkbmi01,Mike Birkbeck,1986-1995,0,,,,,2001.83
birkiku01,Kurt Birkins,2006-2008,0,,,,,2010.56
birkora01,Ralph Birkofer,1933-1937,0,,,,,1945.49
birmijo01,Joe Birmingham,1906-1914,0,,,,,1926.24
birreba01,Babe Birrer,1955-1958,0,,,,,1961.94
birtsti01,Tim Birtsas,1985-1990,0,,,,,1995.89
biscafr01,Frank Biscan,1942-1948,0,,,,,1951.24
bischjo01,John Bischoff,1925-1926,0,,,,,1928.76
bisenjo01,Joe Bisenius,2007-2010,0,,,,,2011.91
bishobi01,Bill Bishop,1886-1889,0,,,,,1890.01
bishobi02,Bill Bishop,1921,0,,,,,1921.70
bishobr01,Braden Bishop,2019-2021,1,,,,,2023.81
bishoch01,Charlie Bishop,1952-1955,0,,,,,1958.20
bishofr01,Frank Bishop,1884,0,,,,,1884.85
bishoji01,Jim Bishop,1923-1924,0,,,,,1925.21
bisholl01,Lloyd Bishop,1914,0,,,,,1914.92
bishoma01,Max Bishop,1924-1935,0,,,,,1985.08
bishomi01,Mike Bishop,1983,0,,,,,1983.95
bislari01,Rivington Bisland,1912-1914,0,,,,,1916.10
bissajo01,John Bissant,1937-1947,0,,,,,1955.95
bissode01,Del Bissonette,1928-1933,0,,,,,1947.29
bithohi01,Hiram Bithorn,1942-1947,0,,,,,1955.94
bitkejo01,Joe Bitker,1990-1991,0,,,,,1993.92
bittije01,Jeff Bittiger,1986-1989,0,,,,,1993.38
bittmre01,Red Bittmann,1889,0,,,,,1890.01
bivin02,Bivins,1948,0,,,,,1949.00
bivinji01,Jim Bivin,1935,0,,,,,1934.67
bixlebr01,Brian Bixler,2008-2012,0,,,,,2014.65
bizzlja01,James Bizzle,1947,0,,,,,1948.02
bjorkge01,George Bjorkman,1983,0,,,,,1984.26
blachty01,Ty Blach,2016-2022,1,,,,,2029.73
black03,Black,1924,0,,,,,1924.96
black04,Black,1931,0,,,,,
black05,Blackburn,1938,0,,,,,1939.50
blackbi01,Bill Black,1924,0,,,,,1924.96
blackbo01,Bob Black,1884,0,,,,,1885.53
blackbu01,Bud Black,1952-1956,0,,,,,1958.82
blackbu02,Bud Black,1981-1995,0,,,,,2032.88
blackch01,Charlie Blackburn,1915-1921,0,,,,,1922.16
blackch02,Charlie Blackmon,2011-2022,1,,,,,2053.32
blackch03,Charlie Blackwell,1920-1928,0,,,,,1951.44
blackcl01,Cliff Blackmon,1937-1941,0,,,,,1945.58
blackda01,Dave Black,1914-1923,0,,,,,1926.73
blackdo01,Don Black,1943-1948,0,,,,,1952.14
blackea01,Earl Blackburn,1912-1917,0,,,,,1923.69
blacket01,Ethan Blackaby,1962-1964,0,,,,,1965.49
blackew01,Ewell Blackwell,1942-1955,0,,,,,1992.68
blackfr01,Fred Blackwell,1917-1919,0,,,,,1921.59
blackge01,George Blackburn,1897,0,,,,,1897.41
blackge02,George Blackerby,1928,0,,,,,1928.60
blackhe01,Henry Blackmon,1920-1924,0,,,,,1933.97
blackho01,Howard Black,1926,0,,,,,1927.66
blackhu01,Hugh Blackburn,1920,0,,,,,1920.60
blackji01,Jim Blackburn,1948-1951,0,,,,,1952.96
blackjo01,John Black,1911,0,,,,,1909.86
blackjo02,Joe Black,1943-1957,0,,,,,1979.05
blackle01,Lena Blackburne,1910-1929,0,,,,,1940.88
blackni01,Nick Blackburn,2007-2012,0,,,,,2021.12
blackpa01,Paul Blackburn,2017-2022,1,,,,,2029.07
blackra01,Ray Black,2018-2020,1,,,,,2023.72
blackro01,Ron Blackburn,1958-1959,0,,,,,1961.78
blackti01,Tim Blackwell,1974-1983,0,,,,,1995.07
blacktr01,Travis Blackley,2004-2013,0,,,,,2018.88
blackvi01,Vic Black,2013-2014,0,,,,,2017.46
bladera01,Ray Blades,1922-1932,0,,,,,1957.38
bladtri01,Rick Bladt,1969-1975,0,,,,,1977.01
blaehge01,George Blaeholder,1925-1936,0,,,,,1969.96
blaemra01,Rae Blaemire,1941,0,,,,,1941.94
blairaa01,Aaron Blair,2016-2017,0,,,,,2016.97
blairbi01,Bill Blair,1888,0,,,,,1888.90
blairbi02,Bill Blair,1948,0,,,,,1948.58
blairbu01,Buddy Blair,1942,0,,,,,1943.81
blairca01,Carson Blair,2015,0,,,,,2015.57
blairde01,Dennis Blair,1974-1980,0,,,,,1987.40
blairfo01,Clarence Blair,1929-1931,0,,,,,1933.45
blairga01,Garnett Blair,1942-1948,0,,,,,1957.55
blairlo01,Lonnie Blair,1948,0,,,,,
blairpa01,Paul Blair,1964-1980,0,,,,,2035.73
blairwa01,Walter Blair,1907-1915,0,,,,,1921.09
blairwi01,Willie Blair,1990-2001,0,,,,,2016.59
blaisdi01,Dick Blaisdell,1884,0,,,,,1883.94
blakeca01,Casey Blake,1999-2011,0,,,,,2050.83
blakeed01,Ed Blake,1951-1957,0,,,,,1961.01
blakefr01,Frank Blake,1932-1935,0,,,,,1938.40
blakeha01,Harry Blake,1894-1899,0,,,,,1904.50
blakeli01,Linc Blakely,1934,0,,,,,1934.44
blakesh01,Sheriff Blake,1920-1937,0,,,,,1959.68
blakibo01,Bob Blakiston,1882-1884,0,,,,,1887.52
blaloha01,Hank Blalock,2002-2010,0,,,,,2032.52
blancal01,Al Blanche,1935-1936,0,,,,,1938.08
blancan01,Andres Blanco,2004-2017,0,,,,,2028.61
blancca01,Carlos Blanco,1941,0,,,,,1941.97
blancch01,Chester Blanchard,1926-1928,0,,,,,1929.27
blancda01,Damaso Blanco,1972-1974,0,,,,,1976.95
blancda02,Dairon Blanco,2022,1,,,,,2023.04
blancgi01,Gil Blanco,1965-1966,0,,,,,1967.40
blancgr01,Gregor Blanco,2008-2018,0,,,,,2036.40
blanche01,Henry Blanco,1997-2013,0,,,,,2029.94
blanche02,Heberto Blanco,1941-1942,0,,,,,1944.52
blancjo01,Johnny Blanchard,1955-1965,0,,,,,1976.52
blancos01,Ossie Blanco,1970-1974,0,,,,,1974.99
blancro01,Ronel Blanco,2022,1,,,,,2022.85
blancto01,Tony Blanco,2005,0,,,,,2005.14
blandal01,Alex Blandino,2018-2021,1,,,,,2023.81
blandfr01,Fred Blanding,1910-1914,0,,,,,1927.75
blandna01,Nate Bland,2003,0,,,,,2003.82
blandsp01,Spike Bland,1941,0,,,,,1942.01
blank03,Blank,1928,0,,,,,
blankcl01,Cliff Blankenship,1905-1909,0,,,,,1910.94
blankco01,Coonie Blank,1909,0,,,,,1909.96
blankfr01,Fred Blank,1894,0,,,,,1895.22
blankho01,Homer Blankenship,1922-1928,0,,,,,1930.74
blankke01,Kevin Blankenship,1988-1990,0,,,,,1994.13
blankky01,Kyle Blanks,2009-2015,0,,,,,2027.12
blankla01,Larvell Blanks,1972-1980,0,,,,,1992.16
blankla02,Lance Blankenship,1988-1993,0,,,,,2005.70
blankma01,Matt Blank,2000-2001,0,,,,,2003.31
blankte01,Ted Blankenship,1922-1930,0,,,,,1951.15
blanktr01,Travis Blankenhorn,2020-2022,1,,,,,2025.62
blantcy01,Cy Blanton,1934-1942,0,,,,,1964.78
blantjo01,Joe Blanton,2004-2017,0,,,,,2044.84
blashja01,Jabari Blash,2016-2018,0,,,,,2019.99
blasido01,Don Blasingame,1955-1966,0,,,,,1999.26
blasiwa01,Wade Blasingame,1963-1972,0,,,,,1982.37
blassst01,Steve Blass,1964-1974,0,,,,,1991.47
blatest01,Steve Blateric,1971-1975,0,,,,,1977.65
blatnjo01,Johnny Blatnik,1948-1950,0,,,,,1954.38
blattbu01,Buddy Blattner,1942-1949,0,,,,,1958.47
blattfr01,Frank Blattner,1921,0,,,,,1921.03
blausje01,Jeff Blauser,1987-1999,0,,,,,2032.92
blauvhe01,Harvey Blauvelt,1890,0,,,,,1890.42
blaylbo01,Bob Blaylock,1956-1959,0,,,,,1960.12
blaylfr01,Fred Blaylock,1945,0,,,,,1945.69
blaylga01,Gary Blaylock,1959,0,,,,,1961.35
blaylma01,Marv Blaylock,1950-1957,0,,,,,1961.90
blazemi01,Michael Blazek,2013-2019,0,,,,,2024.51
blaziro01,Ron Blazier,1996-1997,0,,,,,1998.43
bleacla01,Larry Bleach,1937,0,,,,,1938.07
bledajj01,JJ Bleday,2022,1,,,,,2022.47
bleds01,Bledsoe,1937,0,,,,,
blefacu01,Curt Blefary,1965-1972,0,,,,,1993.05
bleicje01,Jeremy Bleich,2018,0,,,,,2018.87
bleieri01,Richard Bleier,2016-2022,1,,,,,2035.86
blemkra01,Ray Blemker,1960,0,,,,,1960.85
blessik01,Ike Blessitt,1972,0,,,,,1972.92
blethcl01,Clarence Blethen,1923-1929,0,,,,,1930.69
blevifo01,Fox Blevins,1932-1936,0,,,,,1938.27
blevije01,Jerry Blevins,2007-2019,0,,,,,2038.30
blewebo01,Bob Blewett,1902,0,,,,,1902.00
blewesc01,Scott Blewett,2020-2021,1,,,,,2023.12
blighne01,Ned Bligh,1886-1890,0,,,,,1893.48
blissel01,Elmer Bliss,1903-1904,0,,,,,1906.33
blissfr01,Frank Bliss,1878,0,,,,,1878.85
blissja01,Jack Bliss,1908-1912,0,,,,,1916.19
block02,Blocker,1931,0,,,,,1931.64
blockbr01,Bruno Block,1907-1914,0,,,,,1920.37
blockcy01,Cy Block,1942-1946,0,,,,,1949.23
blockte01,Terry Blocker,1985-1989,0,,,,,1990.95
bloggwe01,Wes Blogg,1883,0,,,,,1883.87
blombro01,Ron Blomberg,1969-1978,0,,,,,1995.40
blomdbe01,Ben Blomdahl,1995,0,,,,,1995.74
blongjo01,Joe Blong,1875-1877,0,,,,,1879.74
bloodji01,Jimmy Bloodworth,1937-1951,0,,,,,1963.95
bloombu01,Bud Bloomfield,1963-1964,0,,,,,1965.96
bloomwi01,Willie Bloomquist,2002-2015,0,,,,,2031.72
blossgr01,Greg Blosser,1993-1994,0,,,,,1995.64
blottja01,Jack Blott,1924,0,,,,,1924.97
blowemi01,Mike Blowers,1989-1999,0,,,,,2014.31
blue02,Blue,1930,0,,,,,1930.87
bluebe01,Bert Blue,1908,0,,,,,1910.20
bluegos01,Ossie Bluege,1922-1939,0,,,,,1985.53
bluegot01,Otto Bluege,1932-1933,0,,,,,1934.36
bluejji01,Jim Bluejacket,1914-1916,0,,,,,1918.74
bluelu01,Lu Blue,1921-1933,0,,,,,1983.52
bluevi01,Vida Blue,1969-1986,0,,,,,2048.10
bluhmre01,Red Bluhm,1918,0,,,,,
blumaja01,Jaime Bluma,1996,0,,,,,1997.34
blumecl01,Clint Blume,1922-1923,0,,,,,1925.43
blumge01,Geoff Blum,1999-2012,0,,,,,2030.32
blylebe01,Bert Blyleven,1970-1992,0,,,,,2110.52
blyzkmi01,Mike Blyzka,1953-1954,0,,,,,1954.45
boadalu01,Lucas Boada,1921-1924,0,,,,,1932.81
boakch01,Chet Boak,1960-1961,0,,,,,1962.89
boardch01,Charlie Boardman,1913-1915,0,,,,,1917.45
boardfr01,Frederick Boardman,1874,0,,,,,1874.99
bobbra01,Randy Bobb,1968-1969,0,,,,,1971.04
bobowi01,Willie Bobo,1923-1930,0,,,,,1948.25
bocachi01,Hiram Bocachica,2000-2007,0,,,,,2017.13
boccajo01,John Boccabella,1963-1974,0,,,,,1985.68
bocekmi01,Milt Bocek,1933-1934,0,,,,,1936.28
bochtbr01,Bruce Bochte,1974-1986,0,,,,,2018.45
bochtdo01,Doug Bochtler,1995-2000,0,,,,,2007.65
bochybr01,Bruce Bochy,1978-1987,0,,,,,1998.28
bochybr02,Brett Bochy,2014-2015,0,,,,,2017.07
bockmed01,Eddie Bockman,1946-1949,0,,,,,1953.55
bockura01,Randy Bockus,1986-1989,0,,,,,1992.22
bococbr01,Brian Bocock,2008-2010,0,,,,,2011.11
boddimi01,Mike Boddicker,1980-1993,0,,,,,2039.29
bodiepi01,Ping Bodie,1911-1921,0,,,,,1944.75
boeckto01,Tony Boeckel,1917-1923,0,,,,,1939.31
boehlge01,George Boehler,1912-1926,0,,,,,1932.14
boehljo01,Joe Boehling,1912-1920,0,,,,,1938.19
boehmle01,Len Boehmer,1967-1971,0,,,,,1973.03
boehrbr01,Brian Boehringer,1995-2004,0,,,,,2018.91
boernla01,Larry Boerner,1932,0,,,,,1932.98
boescbr01,Brennan Boesch,2010-2015,0,,,,,2021.70
boevejo01,Joe Boever,1985-1996,0,,,,,2015.42
bogaexa01,Xander Bogaerts,2013-2022,1,,,,,2066.82
bogarjo01,John Bogart,1920,0,,,,,1921.31
bogarti01,Tim Bogar,1993-2001,0,,,,,2011.84
bogente01,Terry Bogener,1982,0,,,,,1982.75
boggsbr01,Brandon Boggs,2008-2011,0,,,,,2015.15
boggsge01,George Boggs,1923-1928,0,,,,,1931.26
boggsmi01,Mitchell Boggs,2008-2013,0,,,,,2020.41
boggsra01,Ray Boggs,1928,0,,,,,1929.01
boggsto01,Tommy Boggs,1976-1985,0,,,,,1996.35
boggswa01,Wade Boggs,1982-1999,0,,,,,2108.38
boglewa01,Warren Bogle,1968,0,,,,,1968.60
bogusbr01,Brian Bogusevic,2010-2015,0,,,,,2022.20
bohanbr01,Brian Bohanon,1990-2001,0,,,,,2022.96
bohenpa01,Pat Bohen,1913-1914,0,,,,,1916.16
bohmal01,Alec Bohm,2020-2022,1,,,,,2025.33
bohnch01,Charlie Bohn,1882,0,,,,,1883.13
bohnejo01,John Bohnet,1982,0,,,,,1982.85
bohnesa01,Sam Bohne,1916-1926,0,,,,,1941.63
bohntj01,T.J. Bohn,2006-2008,0,,,,,2010.26
boiscbr01,Bruce Boisclair,1974-1979,0,,,,,1985.08
boitada01,Dan Boitano,1978-1982,0,,,,,1986.26
bokeldi01,Dick Bokelmann,1951-1953,0,,,,,1954.85
bokenbo01,Bob Boken,1933-1934,0,,,,,1935.57
bokinjo01,Joe Bokina,1936,0,,,,,1936.85
bolan01,Boland,1875,0,,,,,1875.95
bolanbe01,Bernie Boland,1915-1921,0,,,,,1938.74
bolaned01,Ed Boland,1934-1944,0,,,,,1946.06
bolanro01,Ronald Bolanos,2019-2022,1,,,,,2025.89
boldch01,Charlie Bold,1914,0,,,,,1914.97
bolde02,Bolden,1920,0,,,,,1920.92
boldebi01,Bill Bolden,1919,0,,,,,1919.78
bolenst01,Stew Bolen,1926-1932,0,,,,,1935.28
bolesca01,Carl Boles,1962,0,,,,,1963.17
boleyjo01,Joe Boley,1927-1932,0,,,,,1942.53
bolgeji01,Jim Bolger,1950-1959,0,,,,,1965.59
bolicfr01,Frank Bolick,1993-1998,0,,,,,1999.13
bolinbo01,Bobby Bolin,1961-1973,0,,,,,2005.97
bollifr01,Frank Bolling,1954-1966,0,,,,,1994.89
bollija01,Jack Bolling,1939-1944,0,,,,,1947.87
bollimi01,Milt Bolling,1952-1958,0,,,,,1968.36
bollogr01,Greg Bollo,1965-1966,0,,,,,1968.07
bollwdo01,Don Bollweg,1950-1955,0,,,,,1961.11
bolsimi01,Mike Bolsinger,2014-2017,0,,,,,2019.74
boltoce01,Cecil Bolton,1928,0,,,,,1928.90
boltocl01,Cliff Bolton,1931-1941,0,,,,,1951.97
boltoro01,Rod Bolton,1993-1995,0,,,,,1995.28
boltoto01,Tom Bolton,1987-1994,0,,,,,2006.43
boltsk01,Skye Bolt,2019-2022,1,,,,,2025.03
bombama01,Mark Bomback,1978-1982,0,,,,,1988.53
bondeje01,Jeremy Bonderman,2003-2013,0,,,,,2027.87
bondsba01,Barry Bonds,1986-2007,0,,,,,2191.79
bondsbo01,Bobby Bonds,1968-1981,0,,,,,2053.84
bondte01,Ted Bond,1935-1940,0,,,,,1946.02
bondto01,Tommy Bond,1874-1884,0,,,,,1955.88
bondwa01,Walt Bond,1960-1967,0,,,,,1975.45
bonege01,George Bone,1901,0,,,,,1902.13
bonesri01,Ricky Bones,1991-2001,0,,,,,2020.93
bonetju01,Julio Bonetti,1937-1940,0,,,,,1943.32
boneyha01,Hank Boney,1927,0,,,,,1928.07
bongini01,Nino Bongiovanni,1938-1939,0,,,,,1941.10
bongju01,Jung Bong,2002-2004,0,,,,,2006.11
bonhabi01,Bill Bonham,1971-1980,0,,,,,2008.19
bonhati01,Tiny Bonham,1940-1949,0,,,,,1982.30
bonifem01,Emilio Bonifacio,2007-2020,0,,,,,2038.19
bonifjo01,Jorge Bonifacio,2017-2021,1,,,,,2025.47
bonikjo01,Joe Bonikowski,1962,0,,,,,1964.02
bonilbo01,Bobby Bonilla,1986-2001,0,,,,,2050.22
bonilju01,Juan Bonilla,1981-1987,0,,,,,1995.36
bonilli01,Lisalverto Bonilla,2014-2017,0,,,,,2018.62
bonined01,Eddie Bonine,2008-2010,0,,,,,2012.96
boninlu01,Luther Bonin,1913-1914,0,,,,,1915.52
bonneba01,Barry Bonnell,1977-1986,0,,,,,1997.69
bonnebi01,Bill Bonness,1944,0,,,,,1944.67
bonnebo01,Bobby Bonner,1980-1983,0,,,,,1986.65
bonnefr01,Frank Bonner,1894-1903,0,,,,,1910.33
bonnero01,Robert Bonner,1922-1926,0,,,,,1929.96
bonogu01,Gus Bono,1920,0,,,,,1920.48
bonsebo01,Boof Bonser,2006-2010,0,,,,,2014.55
bonurze01,Zeke Bonura,1934-1940,0,,,,,1969.46
booeev01,Everett Booe,1913-1914,0,,,,,1915.01
bookebu01,Buddy Booker,1966-1968,0,,,,,1969.95
bookech01,Chris Booker,2005-2007,0,,,,,2010.42
bookegr01,Greg Booker,1983-1990,0,,,,,1998.75
bookero01,Rod Booker,1987-1991,0,,,,,1995.26
boolal01,Al Bool,1928-1931,0,,,,,1933.59
boolere01,Red Booles,1909,0,,,,,1909.84
booneaa01,Aaron Boone,1997-2009,0,,,,,2035.56
booneal01,Alonzo Boone,1929-1947,0,,,,,1961.62
boonebo01,Bob Boone,1972-1990,0,,,,,2036.43
boonebr01,Bret Boone,1992-2005,0,,,,,2042.82
booneda01,Dan Boone,1919-1923,0,,,,,1926.58
booneda02,Danny Boone,1981-1990,0,,,,,1994.67
boonege01,George Boone,1891,0,,,,,1891.73
booneik01,Ike Boone,1922-1932,0,,,,,1946.02
boonele01,Lefty Boone,1940-1944,0,,,,,1950.83
boonelu01,Luke Boone,1913-1918,0,,,,,1924.28
booneos01,Oscar Boone,1939-1941,0,,,,,1944.95
boonera01,Ray Boone,1948-1960,0,,,,,2003.79
bootcch01,Chris Bootcheck,2003-2013,0,,,,,2018.44
booth01,Booth,1875,0,,,,,1875.97
bootham01,Amos Booth,1876-1882,0,,,,,1885.33
boothed01,Eddie Booth,1872-1876,0,,,,,1881.97
bootyjo01,Josh Booty,1996-1998,0,,,,,2001.04
boozejo01,John Boozer,1962-1969,0,,,,,1976.18
borboju01,Julio Borbon,2009-2016,0,,,,,2023.71
borbope01,Pedro Borbon,1969-1980,0,,,,,1998.22
borbope02,Pedro Borbon,1992-2003,0,,,,,2013.71
borchge01,George Borchers,1888-1895,0,,,,,1896.14
borchjo01,Joe Borchard,2002-2007,0,,,,,2012.46
bordafr01,Frenchy Bordagaray,1934-1945,0,,,,,1958.11
bordejo01,Joe Borden,1875-1876,0,,,,,1878.78
bordepa01,Pat Borders,1988-2005,0,,,,,2030.63
bordimi01,Mike Bordick,1990-2003,0,,,,,2044.82
bordiri01,Rich Bordi,1980-1988,0,,,,,1998.36
bordlbi01,Bill Bordley,1980,0,,,,,1980.88
borgmgl01,Glenn Borgmann,1972-1980,0,,,,,1994.57
borispa01,Paul Boris,1982,0,,,,,1983.17
borkfr01,Frank Bork,1964,0,,,,,1965.08
borkobo01,Bob Borkowski,1950-1955,0,,,,,1959.23
borkoda01,Dave Borkowski,1999-2008,0,,,,,2012.76
borlato01,Tom Borland,1960-1961,0,,,,,1961.70
borlato02,Toby Borland,1994-2004,0,,,,,2014.52
bormajo01,John Bormann,2017,0,,,,,
boromre01,Red Borom,1944-1945,0,,,,,1947.29
borosst01,Steve Boros,1957-1965,0,,,,,1973.79
borowha01,Hank Borowy,1942-1951,0,,,,,1979.90
borowjo01,Joe Borowski,1995-2008,0,,,,,2025.62
bortoba01,Babe Borton,1912-1916,0,,,,,1924.79
borucry01,Ryan Borucki,2018-2022,1,,,,,2029.33
boscajc01,J.C. Boscan,2010-2013,0,,,,,2017.02
boscawi01,Wilfredo Boscan,2016,0,,,,,2016.88
boschdo01,Don Bosch,1966-1969,0,,,,,1971.33
bosetri01,Rick Bosetti,1976-1982,0,,,,,1992.18
boshebu01,Buddy Boshers,2013-2019,0,,,,,2023.28
bosioch01,Chris Bosio,1986-1996,0,,,,,2031.37
boskish01,Shawn Boskie,1990-1998,0,,,,,2010.22
bosleth01,Thad Bosley,1977-1990,0,,,,,2007.30
bosmadi01,Dick Bosman,1966-1976,0,,,,,1999.87
bosseme01,Mel Bosser,1945,0,,,,,1946.17
bossha01,Harley Boss,1928-1933,0,,,,,1936.20
bosti02,Bostic,1946,0,,,,,1947.00
bostiak01,Akeem Bostick,2021,0,,,,,2022.03
bostich01,Christopher Bostick,2017-2018,0,,,,,2020.99
bostifr01,Fred Bostick,1923,0,,,,,1924.08
bostihe01,Henry Bostick,1915,0,,,,,1915.89
bostobo01,Bob Boston,1948,0,,,,,1948.86
bostoda01,Daryl Boston,1984-1994,0,,,,,2010.27
bostoly01,Lyman Bostock,1975-1978,0,,,,,1995.10
bostoly02,Lyman Bostock,1940-1948,0,,,,,1955.06
boswean01,Andy Boswell,1895,0,,,,,1896.19
bosweda01,Dave Boswell,1964-1971,0,,,,,1992.59
bosweke01,Ken Boswell,1967-1977,0,,,,,1993.44
boteda01,David Bote,2018-2022,1,,,,,2031.23
botelde01,Derek Botelho,1982-1985,0,,,,,1987.30
bottajo01,John Bottarini,1937,0,,,,,1938.17
bottari01,Ricky Bottalico,1994-2005,0,,,,,2023.10
botteke01,Kent Bottenfield,1992-2001,0,,,,,2019.70
bottira01,Ralph Botting,1979-1980,0,,,,,1980.74
bottoji01,Jim Bottomley,1922-1937,0,,,,,1988.77
bottsja01,Jason Botts,2005-2008,0,,,,,2012.26
botzbo01,Bob Botz,1962,0,,,,,1963.37
bouchal01,Al Boucher,1914,0,,,,,1912.86
bouchde01,Denis Boucher,1991-1994,0,,,,,1998.85
bouched01,Ed Bouchee,1956-1962,0,,,,,1978.36
bouchme01,Medric Boucher,1914,0,,,,,1916.02
bouchse01,Sean Bouchard,2022,1,,,,,2023.93
boudrlo01,Lou Boudreau,1938-1952,0,,,,,2030.34
bouldca01,Carl Bouldin,1961-1964,0,,,,,1966.11
boultja01,Jake Boultes,1907-1909,0,,,,,1909.71
bourgja01,Jason Bourgeois,2008-2015,0,,,,,2023.24
bourgst01,Steve Bourgeois,1996,0,,,,,1996.43
bourjch01,Chris Bourjos,1980,0,,,,,1981.15
bourjpe01,Peter Bourjos,2010-2019,0,,,,,2038.59
bourju01,Justin Bour,2014-2019,0,,,,,2029.91
bournmi01,Michael Bourn,2006-2016,0,,,,,2052.79
bournra01,Rafael Bournigal,1992-1999,0,,,,,2005.79
bourqja01,James Bourque,2019-2020,1,,,,,2021.92
bourqpa01,Pat Bourque,1971-1974,0,,,,,1980.77
boutoji01,Jim Bouton,1962-1978,0,,,,,1996.52
boveemi01,Mike Bovee,1997,0,,,,,1998.01
bowala01,Larry Bowa,1970-1985,0,,,,,2024.76
bowcobe01,Benny Bowcock,1903,0,,,,,1904.35
bowdebe01,Ben Bowden,2021,1,,,,,2021.40
bowdemi01,Michael Bowden,2008-2013,0,,,,,2020.82
bowdeti01,Tim Bowden,1914,0,,,,,1914.97
bowele01,Lefty Bowe,1939-1940,0,,,,,1943.20
bowench01,Chick Bowen,1919,0,,,,,1919.98
bowench02,Chuck Bowen,1937,0,,,,,1938.01
bowency01,Cy Bowen,1896,0,,,,,1896.81
bowenro01,Rob Bowen,2003-2008,0,,,,,2014.67
bowenry01,Ryan Bowen,1991-1995,0,,,,,1998.80
bowensa01,Sam Bowens,1963-1969,0,,,,,1976.03
